date,model,current_cash_diff,actual_next_cash_diff,actual_change,predicted_change,predicted_next_cash_diff,signal,gross_return,cost,strategy_return,cumulative_return
2026-04-10,MeanReversion20,87.75,86.25,-1.5,-29.137500000000003,58.6125,-1,1.5,0.0,1.5,82.5
2026-04-13,MeanReversion20,86.25,81.25,-5.0,-25.299999999999997,60.95,-1,5.0,0.0,5.0,87.5
2026-04-14,MeanReversion20,81.25,77.25,-4.0,-18.225,63.025,-1,4.0,0.0,4.0,91.5
2026-04-15,MeanReversion20,77.25,75.25,-2.0,-12.137500000000003,65.1125,-1,2.0,0.0,2.0,93.5
2026-04-16,MeanReversion20,75.25,65.0,-10.25,-8.049999999999997,67.2,-1,10.25,0.0,10.25,103.75
2026-04-17,MeanReversion20,65.0,63.5,-1.5,3.049999999999997,68.05,1,-1.5,0.0,-1.5,102.25
2026-04-20,MeanReversion20,63.5,67.25,3.75,5.125,68.625,1,3.75,0.0,3.75,106.0
2026-04-21,MeanReversion20,67.25,73.0,5.75,2.2125000000000057,69.4625,1,5.75,0.0,5.75,111.75
2026-04-22,MeanReversion20,73.0,70.5,-2.5,-1.9249999999999972,71.075,-1,2.5,0.0,2.5,114.25
2026-04-23,MeanReversion20,70.5,72.75,2.25,2.1624999999999943,72.6625,1,2.25,0.0,2.25,116.5
2026-04-24,MeanReversion20,72.75,49.5,-23.25,1.7625000000000028,74.5125,1,-23.25,0.0,-23.25,93.25
2026-04-27,MeanReversion20,49.5,29.75,-19.75,25.787499999999994,75.2875,1,-19.75,0.0,-19.75,73.5
2026-04-28,MeanReversion20,29.75,29.75,0.0,45.4375,75.1875,1,0.0,0.0,0.0,73.5
2026-04-29,MeanReversion20,29.75,36.25,6.5,45.787499999999994,75.5375,1,6.5,0.0,6.5,80.0
2026-04-30,MeanReversion20,36.25,87.25,51.0,40.125,76.375,1,51.0,0.0,51.0,131.0
2026-05-01,MeanReversion20,87.25,70.75,-16.5,-12.025000000000006,75.225,-1,16.5,0.0,16.5,147.5
2026-05-05,MeanReversion20,70.75,55.25,-15.5,1.6375000000000028,72.3875,1,-15.5,0.0,-15.5,132.0
2026-05-06,MeanReversion20,55.25,46.5,-8.75,13.387500000000003,68.6375,1,-8.75,0.0,-8.75,123.25
2026-05-07,MeanReversion20,46.5,54.0,7.5,19.787499999999994,66.2875,1,7.5,0.0,7.5,130.75
2026-05-08,MeanReversion20,54.0,62.25,8.25,9.9375,63.9375,1,8.25,0.0,8.25,139.0
2026-05-11,MeanReversion20,62.25,49.25,-13.0,0.4125000000000014,62.6625,0,-0.0,0.0,-0.0,139.0
2026-05-12,MeanReversion20,49.25,39.5,-9.75,11.5625,60.8125,1,-9.75,0.0,-9.75,129.25
2026-05-13,MeanReversion20,39.5,30.0,-9.5,19.225,58.725,1,-9.5,0.0,-9.5,119.75
2026-05-14,MeanReversion20,30.0,16.75,-13.25,26.362499999999997,56.3625,1,-13.25,0.0,-13.25,106.5
2026-05-15,MeanReversion20,16.75,14.0,-2.75,36.6875,53.4375,1,-2.75,0.0,-2.75,103.75
2026-05-18,MeanReversion20,14.0,12.25,-1.75,36.8875,50.8875,1,-1.75,0.0,-1.75,102.0
2026-05-19,MeanReversion20,12.25,14.0,1.75,36.075,48.325,1,1.75,0.0,1.75,103.75
2026-05-20,MeanReversion20,14.0,13.0,-1.0,31.6625,45.6625,1,-1.0,0.0,-1.0,102.75
2026-05-21,MeanReversion20,13.0,12.5,-0.5,29.6625,42.6625,1,-0.5,0.0,-0.5,102.25
2026-05-22,MeanReversion20,12.5,8.25,-4.25,27.262500000000003,39.7625,1,-4.25,0.0,-4.25,98.0
2026-05-26,MeanReversion20,8.25,7.5,-0.75,28.2875,36.5375,1,-0.75,0.0,-0.75,97.25
2026-05-27,MeanReversion20,7.5,7.0,-0.5,26.9375,34.4375,1,-0.5,0.0,-0.5,96.75
2026-05-28,MeanReversion20,7.0,5.75,-1.25,26.299999999999997,33.3,1,-1.25,0.0,-1.25,95.5
2026-05-29,MeanReversion20,5.75,25.0,19.25,26.35,32.1,1,19.25,0.0,19.25,114.75
2026-06-01,MeanReversion20,25.0,18.0,-7.0,6.537500000000001,31.5375,1,-7.0,0.0,-7.0,107.75
2026-06-02,MeanReversion20,18.0,12.5,-5.5,10.075,28.075,1,-5.5,0.0,-5.5,102.25
2026-06-03,MeanReversion20,12.5,9.5,-3.0,12.662500000000001,25.1625,1,-3.0,0.0,-3.0,99.25
2026-06-04,MeanReversion20,9.5,10.5,1.0,13.375,22.875,1,1.0,0.0,1.0,100.25
2026-06-05,MeanReversion20,10.5,10.0,-0.5,10.575,21.075,1,-0.5,0.0,-0.5,99.75
2026-06-08,MeanReversion20,10.0,14.75,4.75,8.875,18.875,1,4.75,0.0,4.75,104.5
2026-06-09,MeanReversion20,14.75,13.0,-1.75,1.75,16.5,1,-1.75,0.0,-1.75,102.75
2026-06-10,MeanReversion20,13.0,9.25,-3.75,1.6875,14.6875,1,-3.75,0.0,-3.75,99.0
2026-06-11,MeanReversion20,9.25,5.5,-3.75,3.9250000000000007,13.175,1,-3.75,0.0,-3.75,95.25
2026-06-12,MeanReversion20,5.5,2.75,-2.75,6.449999999999999,11.95,1,-2.75,0.0,-2.75,92.5
2026-06-15,MeanReversion20,2.75,3.75,1.0,8.5,11.25,1,1.0,0.0,1.0,93.5
2026-06-16,MeanReversion20,3.75,10.0,6.25,6.987500000000001,10.7375,1,6.25,0.0,6.25,99.75
2026-06-17,MeanReversion20,10.0,15.0,5.0,0.625,10.625,1,5.0,0.0,5.0,104.75
2026-06-18,MeanReversion20,15.0,14.75,-0.25,-4.324999999999999,10.675,-1,0.25,0.0,0.25,105.0
2026-06-19,MeanReversion20,14.75,14.25,-0.5,-3.9875000000000007,10.7625,-1,0.5,0.0,0.5,105.5
2026-06-22,MeanReversion20,14.25,13.75,-0.5,-3.4000000000000004,10.85,-1,0.5,0.0,0.5,106.0
2026-06-23,MeanReversion20,13.75,17.0,3.25,-2.625,11.125,-1,-3.25,0.0,-3.25,102.75
2026-06-24,MeanReversion20,17.0,19.5,2.5,-5.4,11.6,-1,-2.5,0.0,-2.5,100.25
2026-06-25,MeanReversion20,19.5,21.25,1.75,-7.275,12.225,-1,-1.75,0.0,-1.75,98.5
2026-06-26,MeanReversion20,21.25,23.25,2.0,-8.25,13.0,-1,-2.0,0.0,-2.0,96.5
2026-06-29,MeanReversion20,23.25,22.25,-1.0,-10.3375,12.9125,-1,1.0,0.0,1.0,97.5
2026-06-30,MeanReversion20,22.25,51.25,29.0,-9.125,13.125,-1,-29.0,0.0,-29.0,68.5
2026-07-01,MeanReversion20,51.25,45.5,-5.75,-36.1875,15.0625,-1,5.75,0.0,5.75,74.25
2026-07-02,MeanReversion20,45.5,45.25,-0.25,-28.6375,16.8625,-1,0.25,0.0,0.25,74.5
2026-07-03,MeanReversion20,45.25,46.75,1.5,-26.65,18.6,-1,-1.5,0.0,-1.5,73.0
2025-06-09,ElasticNet,0.5,3.25,2.75,0.06297570798534957,0.5629757079853496,0,0.0,0.0,0.0,0.0
2025-06-10,ElasticNet,3.25,4.75,1.5,0.06587117507389942,3.3158711750738994,0,0.0,0.0,0.0,0.0
2025-06-11,ElasticNet,4.75,5.25,0.5,0.022779408466258623,4.772779408466259,0,0.0,0.0,0.0,0.0
2025-06-12,ElasticNet,5.25,5.0,-0.25,-0.0006125338058616259,5.249387466194138,0,-0.0,0.0,-0.0,0.0
2025-06-13,ElasticNet,5.0,4.5,-0.5,-0.008262319961744329,4.991737680038256,0,-0.0,0.0,-0.0,0.0
2025-06-16,ElasticNet,4.5,3.5,-1.0,-0.004216134981566906,4.495783865018433,0,-0.0,0.0,-0.0,0.0
2025-06-17,ElasticNet,3.5,2.0,-1.5,0.0038762349787879406,3.503876234978788,0,-0.0,0.0,-0.0,0.0
2025-06-18,ElasticNet,2.0,-0.25,-2.25,0.019883941377708776,2.0198839413777088,0,-0.0,0.0,-0.0,0.0
2025-06-19,ElasticNet,-0.25,-1.0,-0.75,0.043895500976090025,-0.20610449902390998,0,-0.0,0.0,-0.0,0.0
2025-06-20,ElasticNet,-1.0,-1.5,-0.5,0.07898341438427041,-0.9210165856157296,0,-0.0,0.0,-0.0,0.0
2025-06-23,ElasticNet,-1.5,-2.75,-1.25,0.09076790228122496,-1.4092320977187751,0,-0.0,0.0,-0.0,0.0
2025-06-24,ElasticNet,-2.75,-2.75,0.0,0.09894878900247424,-2.651051210997526,0,0.0,0.0,0.0,0.0
2025-06-25,ElasticNet,-2.75,-2.75,0.0,0.11829454629441705,-2.631705453705583,0,0.0,0.0,0.0,0.0
2025-06-26,ElasticNet,-2.75,-2.75,0.0,0.11829454629441705,-2.631705453705583,0,0.0,0.0,0.0,0.0
2025-06-27,ElasticNet,-2.75,-2.75,0.0,0.11829454629441705,-2.631705453705583,0,0.0,0.0,0.0,0.0
2025-06-30,ElasticNet,-2.75,-3.75,-1.0,0.11829454629441705,-2.631705453705583,0,-0.0,0.0,-0.0,0.0
2025-07-01,ElasticNet,-3.75,-3.75,0.0,0.11864861333799478,-3.631351386662005,0,0.0,0.0,0.0,0.0
2025-07-02,ElasticNet,-3.75,-4.5,-0.75,0.13412521917154904,-3.615874780828451,0,-0.0,0.0,-0.0,0.0
2025-07-03,ElasticNet,-4.5,-4.5,0.0,0.1343907694542323,-4.365609230545767,0,0.0,0.0,0.0,0.0
2025-07-04,ElasticNet,-4.5,-2.75,1.75,0.145998223829398,-4.354001776170602,0,0.0,0.0,0.0,0.0
2025-07-07,ElasticNet,-2.75,-2.0,0.75,0.13227822209819565,-2.6177217779018043,0,0.0,0.0,0.0,0.0
2025-07-08,ElasticNet,-2.0,-2.75,-0.75,0.1054671885958724,-1.8945328114041275,0,-0.0,0.0,-0.0,0.0
2025-07-09,ElasticNet,-2.75,-3.0,-0.25,0.09397674566630529,-2.656023254333695,0,-0.0,0.0,-0.0,0.0
2025-07-10,ElasticNet,-3.0,-3.25,-0.25,0.1054671885958724,-2.8945328114041278,0,-0.0,0.0,-0.0,0.0
2025-07-11,ElasticNet,-3.25,-3.0,0.25,0.10929733623906142,-3.1407026637609388,0,0.0,0.0,0.0,0.0
2025-07-14,ElasticNet,-3.0,-3.25,-0.25,0.11312748388225045,-2.8868725161177498,0,-0.0,0.0,-0.0,0.0
2025-07-15,ElasticNet,-3.25,-3.0,0.25,0.10929733623906142,-3.1407026637609388,0,0.0,0.0,0.0,0.0
2025-07-16,ElasticNet,-3.0,-2.75,0.25,0.11312748388225045,-2.8868725161177498,0,0.0,0.0,0.0,0.0
2025-07-17,ElasticNet,-2.75,-3.0,-0.25,0.10929733623906142,-2.6407026637609388,0,-0.0,0.0,-0.0,0.0
2025-07-18,ElasticNet,-3.0,-3.25,-0.25,0.1054671885958724,-2.8945328114041278,0,-0.0,0.0,-0.0,0.0
2025-07-21,ElasticNet,-3.25,-3.25,0.0,0.10929733623906142,-3.1407026637609388,0,0.0,0.0,0.0,0.0
2025-07-22,ElasticNet,-3.25,-3.0,0.25,0.11312748388225045,-3.1368725161177498,0,0.0,0.0,0.0,0.0
2025-07-23,ElasticNet,-3.0,-3.0,0.0,0.11312748388225045,-2.8868725161177498,0,0.0,0.0,0.0,0.0
2025-07-24,ElasticNet,-3.0,4.0,7.0,0.10929733623906142,-2.8907026637609388,0,0.0,0.0,0.0,0.0
2025-07-25,ElasticNet,4.0,3.75,-0.25,0.10929733623906142,4.109297336239061,0,-0.0,0.0,-0.0,0.0
2025-07-28,ElasticNet,3.75,3.5,-0.25,0.002053202229768382,3.7520532022297686,0,-0.0,0.0,-0.0,0.0
2025-07-29,ElasticNet,3.5,3.25,-0.25,0.005883349872957421,3.5058833498729576,0,-0.0,0.0,-0.0,0.0
2025-07-30,ElasticNet,3.25,3.0,-0.25,0.009713497516146453,3.2597134975161466,0,-0.0,0.0,-0.0,0.0
2025-07-31,ElasticNet,3.0,9.25,6.25,0.013543645159335493,3.0135436451593356,0,0.0,0.0,0.0,0.0
2025-08-01,ElasticNet,9.25,9.5,0.25,0.01737379280252453,9.267373792802525,0,0.0,0.0,0.0,0.0
2025-08-04,ElasticNet,9.5,7.75,-1.75,-0.07978640423236441,9.420213595767635,0,-0.0,0.0,-0.0,0.0
2025-08-05,ElasticNet,7.75,10.0,2.25,-0.08342508360098909,7.666574916399011,0,0.0,0.0,0.0,0.0
2025-08-06,ElasticNet,10.0,11.5,1.5,-0.05795432802061629,9.942045671979384,0,0.0,0.0,0.0,0.0
2025-08-07,ElasticNet,11.5,11.5,0.0,-0.09070244233823846,11.40929755766176,0,0.0,0.0,0.0,0.0
2025-08-08,ElasticNet,11.5,11.5,0.0,-0.11253451854998657,11.387465481450013,0,0.0,0.0,0.0,0.0
2025-08-11,ElasticNet,11.5,11.25,-0.25,-0.11253451854998657,11.387465481450013,0,-0.0,0.0,-0.0,0.0
2025-08-12,ElasticNet,11.25,8.25,-3.0,-0.11253451854998657,11.137465481450013,0,-0.0,0.0,-0.0,0.0
2025-08-13,ElasticNet,8.25,6.0,-2.25,-0.10889583918136188,8.141104160818639,0,-0.0,0.0,-0.0,0.0
2025-08-14,ElasticNet,6.0,7.5,1.5,-0.06523168675786567,5.9347683132421345,0,0.0,0.0,0.0,0.0
2025-08-15,ElasticNet,7.5,7.0,-0.5,-0.03248357244024349,7.467516427559756,0,-0.0,0.0,-0.0,0.0
2025-08-18,ElasticNet,7.0,7.5,0.5,-0.0543156486519916,6.945684351348008,0,0.0,0.0,0.0,0.0
2025-08-19,ElasticNet,7.5,7.25,-0.25,-0.04703828991474223,7.452961710085257,0,-0.0,0.0,-0.0,0.0
2025-08-20,ElasticNet,7.25,3.5,-3.75,-0.0543156486519916,7.195684351348008,0,-0.0,0.0,-0.0,0.0
2025-08-21,ElasticNet,3.5,4.75,1.25,-0.050676969283366916,3.449323030716633,0,0.0,0.0,0.0,0.0
2025-08-22,ElasticNet,4.75,4.25,-0.5,0.003903221246003369,4.753903221246003,0,-0.0,0.0,-0.0,0.0
2025-08-26,ElasticNet,4.25,4.25,0.0,-0.014290175597120059,4.23570982440288,0,0.0,0.0,0.0,0.0
2025-08-27,ElasticNet,4.25,4.25,0.0,-0.007012816859870687,4.242987183140129,0,0.0,0.0,0.0,0.0
2025-08-28,ElasticNet,4.25,3.5,-0.75,-0.007012816859870687,4.242987183140129,0,-0.0,0.0,-0.0,0.0
2025-08-29,ElasticNet,3.5,-1.75,-5.25,-0.007012816859870687,3.492987183140129,0,-0.0,0.0,-0.0,0.0
2025-09-01,ElasticNet,-1.75,-1.25,0.5,0.003903221246003369,-1.7460967787539967,0,0.0,0.0,0.0,0.0
2025-09-02,ElasticNet,-1.25,-1.25,0.0,0.09295052653033212,-1.157049473469668,0,0.0,0.0,0.0,0.0
2025-09-03,ElasticNet,-1.25,-1.0,0.25,0.08564298438423529,-1.1643570156157648,0,0.0,0.0,0.0,0.0
2025-09-04,ElasticNet,-1.0,-5.0,-4.0,0.08564298438423529,-0.9143570156157648,0,-0.0,0.0,-0.0,0.0
2025-09-05,ElasticNet,-5.0,-6.5,-1.5,0.08198921331118686,-4.918010786688813,0,-0.0,0.0,-0.0,0.0
2025-09-08,ElasticNet,-6.5,-6.0,0.5,0.1404495504799616,-6.359550449520039,0,0.0,0.0,0.0,0.0
2025-09-09,ElasticNet,-6.0,-6.75,-0.75,0.16237217691825212,-5.837627823081748,0,-0.0,0.0,-0.0,0.0
2025-09-10,ElasticNet,-6.75,-2.5,4.25,0.1550646347721553,-6.594935365227845,0,0.0,0.0,0.0,0.0
2025-09-11,ElasticNet,-2.5,-2.25,0.25,0.16602594799130055,-2.3339740520086996,0,0.0,0.0,0.0,0.0
2025-09-12,ElasticNet,-2.25,-2.25,0.0,0.10391183974947739,-2.1460881602505224,0,0.0,0.0,0.0,0.0
2025-09-15,ElasticNet,-2.25,-2.25,0.0,0.10025806867642897,-2.149741931323571,0,0.0,0.0,0.0,0.0
2025-09-16,ElasticNet,-2.25,-2.75,-0.5,0.10025806867642897,-2.149741931323571,0,-0.0,0.0,-0.0,0.0
2025-09-17,ElasticNet,-2.75,-2.75,0.0,0.10025806867642897,-2.649741931323571,0,0.0,0.0,0.0,0.0
2025-09-18,ElasticNet,-2.75,-1.75,1.0,0.1075656108225258,-2.642434389177474,0,0.0,0.0,0.0,0.0
2025-09-19,ElasticNet,-1.75,-2.0,-0.25,0.1075656108225258,-1.6424343891774742,0,-0.0,0.0,-0.0,0.0
2025-09-22,ElasticNet,-2.0,-2.0,0.0,0.09295052653033212,-1.907049473469668,0,0.0,0.0,0.0,0.0
2025-09-23,ElasticNet,-2.0,-2.0,0.0,0.09660429760338056,-1.9033957023966195,0,0.0,0.0,0.0,0.0
2025-09-24,ElasticNet,-2.0,-2.25,-0.25,0.09660429760338056,-1.9033957023966195,0,-0.0,0.0,-0.0,0.0
2025-09-25,ElasticNet,-2.25,-2.5,-0.25,0.09660429760338056,-2.1533957023966193,0,-0.0,0.0,-0.0,0.0
2025-09-26,ElasticNet,-2.5,-5.75,-3.25,0.10025806867642897,-2.399741931323571,0,-0.0,0.0,-0.0,0.0
2025-09-29,ElasticNet,-5.75,-5.75,0.0,0.10391183974947739,-5.646088160250523,0,0.0,0.0,0.0,0.0
2025-09-30,ElasticNet,-5.75,-7.5,-1.75,0.1347820509904597,-5.615217949009541,0,-0.0,0.0,-0.0,0.0
2025-10-01,ElasticNet,-7.5,-3.25,4.25,0.1347820509904597,-7.365217949009541,0,0.0,0.0,0.0,0.0
2025-10-02,ElasticNet,-3.25,-3.0,0.25,0.15954261730321562,-3.0904573826967843,0,0.0,0.0,0.0,0.0
2025-10-03,ElasticNet,-3.0,0.5,3.5,0.09940981340080844,-2.9005901865991914,0,0.0,0.0,0.0,0.0
2025-10-06,ElasticNet,0.5,1.75,1.25,0.09587258964184331,0.5958725896418433,0,0.0,0.0,0.0,0.0
2025-10-07,ElasticNet,1.75,0.5,-1.25,0.04635145701633152,1.7963514570163315,0,-0.0,0.0,-0.0,0.0
2025-10-08,ElasticNet,0.5,-0.25,-0.75,0.028665338221505875,0.5286653382215059,0,-0.0,0.0,-0.0,0.0
2025-10-09,ElasticNet,-0.25,0.0,0.25,0.04635145701633152,-0.20364854298366847,0,0.0,0.0,0.0,0.0
2025-10-10,ElasticNet,0.0,0.0,0.0,0.0569631282932269,0.0569631282932269,0,0.0,0.0,0.0,0.0
2025-10-13,ElasticNet,0.0,-1.25,-1.25,0.053425904534261784,0.053425904534261784,0,-0.0,0.0,-0.0,0.0
2025-10-14,ElasticNet,-1.25,-1.25,0.0,0.053425904534261784,-1.1965740954657382,0,0.0,0.0,0.0,0.0
2025-10-15,ElasticNet,-1.25,-2.0,-0.75,0.07111202332908742,-1.1788879766709126,0,-0.0,0.0,-0.0,0.0
2025-10-16,ElasticNet,-2.0,-2.0,0.0,0.07111202332908742,-1.9288879766709126,0,0.0,0.0,0.0,0.0
2025-10-17,ElasticNet,-2.0,-2.25,-0.25,0.08172369460598279,-1.9182763053940173,0,-0.0,0.0,-0.0,0.0
2025-10-20,ElasticNet,-2.25,0.75,3.0,0.08172369460598279,-2.1682763053940173,0,0.0,0.0,0.0,0.0
2025-10-21,ElasticNet,0.75,2.0,1.25,0.08526091836494794,0.835260918364948,0,0.0,0.0,0.0,0.0
2025-10-22,ElasticNet,2.0,2.75,0.75,0.04281423325736639,2.042814233257366,0,0.0,0.0,0.0,0.0
2025-10-23,ElasticNet,2.75,4.0,1.25,0.02512811446254075,2.775128114462541,0,0.0,0.0,0.0,0.0
2025-10-24,ElasticNet,4.0,3.5,-0.5,0.014516443185645364,4.014516443185645,0,-0.0,0.0,-0.0,0.0
2025-10-27,ElasticNet,3.5,4.25,0.75,-0.003169675609180274,3.4968303243908196,0,0.0,0.0,0.0,0.0
2025-10-28,ElasticNet,4.25,4.0,-0.25,0.002553974224207639,4.252553974224208,0,-0.0,0.0,-0.0,0.0
2025-10-29,ElasticNet,4.0,3.75,-0.25,-0.007728018935893998,3.992271981064106,0,-0.0,0.0,-0.0,0.0
2025-10-30,ElasticNet,3.75,3.25,-0.5,-0.004300687882526785,3.7456993121174733,0,-0.0,0.0,-0.0,0.0
2025-10-31,ElasticNet,3.25,9.0,5.75,-0.0008733568291595731,3.2491266431708405,0,0.0,0.0,0.0,0.0
2025-11-03,ElasticNet,9.0,8.0,-1.0,0.005981305277574851,9.005981305277574,0,-0.0,0.0,-0.0,0.0
2025-11-04,ElasticNet,8.0,9.0,1.0,-0.07284730894987104,7.927152691050129,0,0.0,0.0,0.0,0.0
2025-11-05,ElasticNet,9.0,10.0,1.0,-0.059137984736402194,8.940862015263598,0,0.0,0.0,0.0,0.0
2025-11-06,ElasticNet,10.0,10.5,0.5,-0.07284730894987104,9.927152691050129,0,0.0,0.0,0.0,0.0
2025-11-07,ElasticNet,10.5,7.75,-2.75,-0.08655663316333989,10.41344336683666,0,-0.0,0.0,-0.0,0.0
2025-11-10,ElasticNet,7.75,6.75,-1.0,-0.09341129527007432,7.656588704729925,0,-0.0,0.0,-0.0,0.0
2025-11-11,ElasticNet,6.75,9.5,2.75,-0.055710653683034975,6.694289346316965,0,0.0,0.0,0.0,0.0
2025-11-12,ElasticNet,9.5,7.0,-2.5,-0.042001329469566126,9.457998670530435,0,-0.0,0.0,-0.0,0.0
2025-11-13,ElasticNet,7.0,8.0,1.0,-0.07970197105660547,6.920298028943394,0,0.0,0.0,0.0,0.0
2025-11-14,ElasticNet,8.0,5.5,-2.5,-0.04542866052293334,7.9545713394770665,0,-0.0,0.0,-0.0,0.0
2025-11-17,ElasticNet,5.5,3.75,-1.75,-0.059137984736402194,5.440862015263598,0,-0.0,0.0,-0.0,0.0
2025-11-18,ElasticNet,3.75,3.75,0.0,-0.02486467420273006,3.72513532579727,0,0.0,0.0,0.0,0.0
2025-11-19,ElasticNet,3.75,3.5,-0.25,-0.0008733568291595731,3.7491266431708405,0,-0.0,0.0,-0.0,0.0
2025-11-20,ElasticNet,3.5,3.0,-0.5,-0.0008733568291595731,3.4991266431708405,0,-0.0,0.0,-0.0,0.0
2025-11-21,ElasticNet,3.0,1.0,-2.0,0.002553974224207639,3.0025539742242078,0,-0.0,0.0,-0.0,0.0
2025-11-24,ElasticNet,1.0,0.5,-0.5,0.009408636330942063,1.009408636330942,0,-0.0,0.0,-0.0,0.0
2025-11-25,ElasticNet,0.5,1.25,0.75,-0.006209503239740821,0.49379049676025916,0,0.0,0.0,0.0,0.0
2025-11-26,ElasticNet,1.25,2.5,1.25,-0.006209503239740821,1.243790496760259,0,0.0,0.0,0.0,0.0
2025-11-27,ElasticNet,2.5,2.5,0.0,-0.006209503239740821,2.4937904967602593,0,0.0,0.0,0.0,0.0
2025-11-28,ElasticNet,2.5,-1.25,-3.75,-0.006209503239740821,2.4937904967602593,0,-0.0,0.0,-0.0,0.0
2025-12-01,ElasticNet,-1.25,-0.75,0.5,-0.006209503239740821,-1.256209503239741,0,0.0,0.0,0.0,0.0
2025-12-02,ElasticNet,-0.75,-0.5,0.25,-0.006209503239740821,-0.7562095032397408,0,0.0,0.0,0.0,0.0
2025-12-03,ElasticNet,-0.5,-0.25,0.25,-0.006209503239740821,-0.5062095032397408,0,0.0,0.0,0.0,0.0
2025-12-04,ElasticNet,-0.25,0.5,0.75,-0.006209503239740821,-0.25620950323974084,0,0.0,0.0,0.0,0.0
2025-12-05,ElasticNet,0.5,1.75,1.25,-0.006209503239740821,0.49379049676025916,0,0.0,0.0,0.0,0.0
2025-12-08,ElasticNet,1.75,2.5,0.75,-0.006209503239740821,1.743790496760259,0,0.0,0.0,0.0,0.0
2025-12-09,ElasticNet,2.5,3.25,0.75,-0.006209503239740821,2.4937904967602593,0,0.0,0.0,0.0,0.0
2025-12-10,ElasticNet,3.25,0.5,-2.75,-0.006209503239740821,3.2437904967602593,0,-0.0,0.0,-0.0,0.0
2025-12-11,ElasticNet,0.5,-0.75,-1.25,-0.006209503239740821,0.49379049676025916,0,-0.0,0.0,-0.0,0.0
2025-12-12,ElasticNet,-0.75,-1.75,-1.0,-0.006209503239740821,-0.7562095032397408,0,-0.0,0.0,-0.0,0.0
2025-12-15,ElasticNet,-1.75,-1.0,0.75,-0.006209503239740821,-1.756209503239741,0,0.0,0.0,0.0,0.0
2025-12-16,ElasticNet,-1.0,0.75,1.75,-0.006209503239740821,-1.006209503239741,0,0.0,0.0,0.0,0.0
2025-12-17,ElasticNet,0.75,1.5,0.75,-0.006209503239740821,0.7437904967602592,0,0.0,0.0,0.0,0.0
2025-12-18,ElasticNet,1.5,0.25,-1.25,-0.006209503239740821,1.493790496760259,0,-0.0,0.0,-0.0,0.0
2025-12-19,ElasticNet,0.25,0.5,0.25,-0.006209503239740821,0.24379049676025918,0,0.0,0.0,0.0,0.0
2025-12-22,ElasticNet,0.5,0.75,0.25,-0.006209503239740821,0.49379049676025916,0,0.0,0.0,0.0,0.0
2025-12-23,ElasticNet,0.75,-1.25,-2.0,-0.010570824524312896,0.7394291754756871,0,-0.0,0.0,-0.0,0.0
2025-12-24,ElasticNet,-1.25,-1.75,-0.5,-0.010570824524312896,-1.2605708245243128,0,-0.0,0.0,-0.0,0.0
2025-12-29,ElasticNet,-1.75,-2.0,-0.25,-0.010570824524312896,-1.7605708245243128,0,-0.0,0.0,-0.0,0.0
2025-12-30,ElasticNet,-2.0,-3.0,-1.0,-0.010570824524312896,-2.010570824524313,0,-0.0,0.0,-0.0,0.0
2025-12-31,ElasticNet,-3.0,-2.5,0.5,-0.010570824524312896,-3.010570824524313,0,0.0,0.0,0.0,0.0
2026-01-02,ElasticNet,-2.5,-5.0,-2.5,-0.010570824524312896,-2.510570824524313,0,-0.0,0.0,-0.0,0.0
2026-01-05,ElasticNet,-5.0,-5.25,-0.25,-0.010570824524312896,-5.010570824524313,0,-0.0,0.0,-0.0,0.0
2026-01-06,ElasticNet,-5.25,-3.0,2.25,-0.010570824524312896,-5.260570824524313,0,0.0,0.0,0.0,0.0
2026-01-07,ElasticNet,-3.0,0.5,3.5,-0.010570824524312896,-3.010570824524313,0,0.0,0.0,0.0,0.0
2026-01-08,ElasticNet,0.5,0.5,0.0,-0.010570824524312896,0.4894291754756871,0,0.0,0.0,0.0,0.0
2026-01-09,ElasticNet,0.5,1.0,0.5,-0.010570824524312896,0.4894291754756871,0,0.0,0.0,0.0,0.0
2026-01-12,ElasticNet,1.0,3.75,2.75,-0.010570824524312896,0.9894291754756871,0,0.0,0.0,0.0,0.0
2026-01-13,ElasticNet,3.75,4.0,0.25,-0.010570824524312896,3.739429175475687,0,0.0,0.0,0.0,0.0
2026-01-14,ElasticNet,4.0,2.5,-1.5,-0.010570824524312896,3.989429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-15,ElasticNet,2.5,2.25,-0.25,-0.010570824524312896,2.489429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-16,ElasticNet,2.25,1.0,-1.25,-0.010570824524312896,2.239429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-19,ElasticNet,1.0,3.75,2.75,-0.010570824524312896,0.9894291754756871,0,0.0,0.0,0.0,0.0
2026-01-20,ElasticNet,3.75,3.5,-0.25,-0.010570824524312896,3.739429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-21,ElasticNet,3.5,3.0,-0.5,-0.010570824524312896,3.489429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-22,ElasticNet,3.0,2.75,-0.25,-0.010570824524312896,2.989429175475687,0,-0.0,0.0,-0.0,0.0
2026-01-23,ElasticNet,2.75,3.25,0.5,-0.012422360248447204,2.737577639751553,0,0.0,0.0,0.0,0.0
2026-01-26,ElasticNet,3.25,3.75,0.5,-0.012422360248447204,3.237577639751553,0,0.0,0.0,0.0,0.0
